Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1120126353,pending,1/24/2025,843.0,21.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121804048,pending,1/30/2025,169.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121673268,pending,1/30/2025,40.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,1117963826,pending,1/16/2025,219.0,9.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23327707,pending,1/13/2025,466.33,35.44,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128887237,pending,2/22/2025,64.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129453098,pending,2/24/2025,2.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23248228,pending,1/7/2025,105.75,12.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130612492,pending,2/28/2025,111.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116237273,pending,1/11/2025,5995.0,153.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443454,pending,1/17/2025,154.0,6.93,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119772660,pending,1/23/2025,18.0,0.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111328,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443943,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444737,pending,1/17/2025,422.000001,18.99,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115847634,pending,1/9/2025,219.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119186081,pending,1/21/2025,73.0,1.7,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117921756,pending,1/17/2025,34128.0,126.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116425380,pending,1/11/2025,29.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305432,pending,1/11/2025,183.77,13.97,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117760337,pending,1/16/2025,446.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121894661,pending,1/31/2025,119.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113578910,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197822,pending,1/3/2025,221.0,9.95,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126117121,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23298260,pending,1/10/2025,209.0,9.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23248228,pending,1/7/2025,105.75,12.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127930297,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113484132,pending,1/1/2025,329.0,8.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23667755,pending,2/4/2025,414.0,31.46,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115288402,pending,1/7/2025,7999.0,170.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113463078,pending,1/1/2025,157.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113898561,pending,1/2/2025,112.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119771634,pending,1/23/2025,933.0,23.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444855,pending,1/17/2025,708.0,31.86,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120412098,pending,1/26/2025,266.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518455,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23408276,pending,1/17/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113462977,pending,1/1/2025,27.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111469,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23329595,pending,1/13/2025,312.25,23.73,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518892,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23551622,pending,1/27/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115897333,pending,1/9/2025,8499.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126491057,pending,2/14/2025,551.0,14.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116707111,pending,1/12/2025,463.0,11.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519657,pending,1/23/2025,221.5,25.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117177382,pending,1/14/2025,239.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118722931,pending,1/20/2025,41.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113607977,pending,1/1/2025,58.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113885977,pending,1/2/2025,248.0,8.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127931446,pending,2/19/2025,207.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23532849,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23548851,pending,1/27/2025,354.16,40.37,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116986669,pending,1/13/2025,139.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23336987,pending,1/13/2025,248.5,18.89,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23255478,pending,1/8/2025,327.0,37.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126768316,pending,2/15/2025,134.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118935233,pending,1/20/2025,88.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129322369,pending,2/23/2025,104.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129283002,pending,2/23/2025,272.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122931313,pending,2/3/2025,899.0,23.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975410,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113893,pending,2/13/2025,15.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23241014,pending,1/6/2025,192.0,8.64,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23521615,pending,1/23/2025,209.0,15.88,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23454592,pending,1/19/2025,1094.0,83.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23255478,pending,1/8/2025,327.0,37.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443691,pending,1/17/2025,208.0,9.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23302964,pending,1/11/2025,182.71,13.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127850177,pending,2/19/2025,203.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23296058,pending,1/11/2025,189.5,14.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126647996,pending,2/15/2025,111.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23459951,pending,1/19/2025,1794.0,38.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115846954,pending,1/9/2025,78.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113569822,pending,1/1/2025,172.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23441198,pending,1/18/2025,18649.0,42.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Firstcry,23517745,pending,1/23/2025,820.0,25.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23427627,pending,1/18/2025,1090.0,124.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116425444,pending,1/11/2025,187.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114241336,pending,1/4/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124354332,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115637947,pending,1/8/2025,256.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113540451,pending,1/1/2025,34.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23326761,pending,1/13/2025,618.0,70.45,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518888,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130526263,pending,2/28/2025,11.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127626533,pending,2/18/2025,469.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518478,pending,1/23/2025,199.0,22.69,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118723134,pending,1/20/2025,12.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23184248,pending,1/2/2025,523.0,23.54,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116328251,pending,1/11/2025,859.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23741035,pending,2/10/2025,308.4,23.44,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128679439,pending,2/22/2025,126.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116732156,pending,1/13/2025,499.0,12.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121807060,pending,1/30/2025,116.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130694441,pending,2/28/2025,211.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120668594,pending,1/26/2025,29.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24038640,pending,2/27/2025,111.0,12.65,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118360552,pending,1/18/2025,65.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519431,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121909963,pending,1/31/2025,18.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23401222,pending,1/16/2025,645.0,49.02,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197710,pending,1/3/2025,424.0,19.08,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130405419,pending,2/27/2025,34.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128147058,pending,2/20/2025,229.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443331,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23368094,pending,1/14/2025,766.06,87.33,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197802,pending,1/3/2025,269.0,12.11,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122341628,pending,2/1/2025,179.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444984,pending,1/17/2025,262.0,11.79,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124370030,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525307,pending,1/24/2025,414.75,47.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120398455,pending,1/25/2025,52.0,2.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116189537,pending,1/10/2025,900.0,27.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24065572,pending,2/28/2025,399.77,30.38,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127988270,pending,2/19/2025,134.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115323157,pending,1/7/2025,40.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124054907,pending,2/6/2025,156.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124335368,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23681036,pending,2/5/2025,1197.0,90.97,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126184548,pending,2/13/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128904026,pending,2/22/2025,1998.0,51.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23241056,pending,1/6/2025,128.0,5.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23530928,pending,1/24/2025,1080.0,123.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23586596,pending,1/29/2025,402.29,45.86,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254341,pending,1/7/2025,520.0,23.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113873834,pending,1/2/2025,449.0,11.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518858,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125820535,pending,2/12/2025,2929.0,74.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130539182,pending,2/28/2025,75.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127917116,pending,2/19/2025,150.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23548853,pending,1/27/2025,424.93,48.44,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197783,pending,1/3/2025,299.0,13.46,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125386486,pending,2/11/2025,215.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23343488,pending,1/13/2025,279.0,12.56,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23572177,pending,1/27/2025,259.8,19.74,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118723071,pending,1/20/2025,20.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126196761,pending,2/13/2025,149.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127880982,pending,2/19/2025,134.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116887901,pending,1/13/2025,98.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23745199,pending,2/11/2025,179.4,13.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119841253,pending,1/23/2025,333.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23313909,pending,1/12/2025,318.8,24.23,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113341,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130656568,pending,2/28/2025,49.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115249598,pending,1/7/2025,299.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442876,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23285691,pending,1/9/2025,148.0,6.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23522769,pending,1/23/2025,298.0,42.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127843138,pending,2/19/2025,599.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118871437,pending,1/20/2025,289.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23723343,pending,2/9/2025,801.88,91.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130405677,pending,2/27/2025,45.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126115925,pending,2/13/2025,18.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114723531,pending,1/5/2025,104.0,3.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116719533,pending,1/12/2025,159.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23585818,pending,1/29/2025,545.17,62.15,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119717513,pending,1/23/2025,449.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126115642,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121023638,pending,1/28/2025,197.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123051067,pending,2/3/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117264487,pending,1/14/2025,396.0,10.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117429973,pending,1/15/2025,1179.0,29.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518847,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241019,pending,1/6/2025,186.0,8.37,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Croma Retail,23602798,pending,1/30/2025,404.0,8.59,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127082369,pending,2/17/2025,131.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23723344,pending,2/9/2025,500.93,57.11,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442121,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23413069,pending,1/17/2025,240.0,27.36,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123906351,pending,2/6/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115662349,pending,1/8/2025,598.0,15.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129482186,pending,2/24/2025,349.0,8.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197784,pending,1/3/2025,299.0,13.46,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120362042,pending,1/25/2025,61.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128408248,pending,2/21/2025,305.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115846328,pending,1/9/2025,121.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121807353,pending,1/30/2025,409.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118935212,pending,1/20/2025,88.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117956833,pending,1/17/2025,200.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121148735,pending,1/28/2025,60.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116732107,pending,1/13/2025,1567.0,39.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23715186,pending,2/8/2025,305.33,34.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254018,pending,1/7/2025,826.0,37.17,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23285541,pending,1/9/2025,243.0,10.94,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124371928,pending,2/7/2025,124.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116629846,pending,1/12/2025,103.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118722954,pending,1/20/2025,41.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115606441,pending,1/8/2025,580.0,14.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121551012,pending,1/29/2025,199.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117387804,pending,1/15/2025,237.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116054670,pending,1/10/2025,40.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118305006,pending,1/18/2025,966.0,25.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126759448,pending,2/15/2025,12999.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23193647,pending,1/3/2025,1786.03,135.74,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127303838,pending,2/17/2025,720.0,24.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23329685,pending,1/13/2025,450.0,34.2,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23525318,pending,1/24/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115220570,pending,1/7/2025,284.0,14.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128790929,pending,2/22/2025,18.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129324490,pending,2/23/2025,76.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124958531,pending,2/9/2025,200.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121448526,pending,1/29/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114487870,pending,1/4/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23329686,pending,1/13/2025,474.0,36.02,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130229834,pending,2/27/2025,59.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519303,pending,1/23/2025,600.0,45.6,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121382306,pending,1/29/2025,475.0,11.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113822473,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127883680,pending,2/19/2025,138.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518456,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126115666,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
GoDaddy,23585475,pending,1/29/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113599380,pending,1/1/2025,172.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123885228,pending,2/6/2025,34.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116706757,pending,1/12/2025,117.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113951759,pending,1/3/2025,429.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23384032,pending,1/15/2025,350.0,39.9,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23445083,pending,1/17/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117796699,pending,1/16/2025,184.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124337318,pending,2/7/2025,122.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519381,pending,1/23/2025,248.5,28.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23244259,pending,1/7/2025,757.34,57.56,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118916009,pending,1/20/2025,121.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115052258,pending,1/6/2025,57.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129453210,pending,2/24/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520731,pending,1/23/2025,208.09,15.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121264032,pending,1/28/2025,14.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121542822,pending,1/29/2025,65.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120314381,pending,1/25/2025,549.0,13.6,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124373501,pending,2/7/2025,55.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114762472,pending,1/5/2025,183.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23635909,pending,2/3/2025,765.33,58.17,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127337963,pending,2/17/2025,185.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113766229,pending,1/2/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128253465,pending,2/20/2025,15.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116590843,pending,1/12/2025,49.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129004040,pending,2/23/2025,141.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
